passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
334,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
787,3,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
392,2,-0.40612110934845685,0.42974056491941043,-0.43498944584269655,0.1650219003977074,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1270,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
169,1,1.757247740690927,-0.4699625882369907,-0.43498944584269655,0.21228538049772383,0,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1175,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
700,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
822,3,1.008389292600371,-0.4699625882369907,-0.43498944584269655,-0.7820015546506021,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1060,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
969,3,0.09311785604524708,0.42974056491941043,-0.43498944584269655,-0.41502686798111804,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
231,1,1.923660729155495,-0.4699625882369907,-0.43498944584269655,0.29747593276028267,1,1,1,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
971,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.780609910384271,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
846,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
805,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
460,2,-0.40612110934845685,1.3294437180758114,0.7026752586689714,0.13066925700142631,1,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
66,1,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
223,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
631,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
609,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1135,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
845,3,-0.40612110934845685,0.42974056491941043,-0.43498944584269655,-0.40072915291607325,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
222,1,-0.0316918853031789,-0.4699625882369907,-0.43498944584269655,0.1650219003977074,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
234,1,0.758769809903519,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1202,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
511,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.6944280498772025,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
215,1,2.1056749352886164,-0.4699625882369907,1.8403399631806394,1.9639306229752622,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
925,3,1.258008775297223,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
32,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
701,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
332,2,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
127,1,0.5091503272066671,0.42974056491941043,-0.43498944584269655,1.3745704676603268,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
979,3,1.840454234923211,-0.4699625882369907,-0.43498944584269655,-0.8199286268131443,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
539,2,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.4396522992281469,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1072,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
267,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.3068075747927352,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
501,2,-1.321392545903581,-0.4699625882369907,0.7026752586689714,-0.22677361962469447,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1262,3,-0.0732951324193209,0.42974056491941043,0.7026752586689714,-0.465068870708775,0,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
606,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
886,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
585,2,-0.15650162665160489,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
588,2,-2.070250993994137,0.42974056491941043,0.7026752586689714,-0.059966943865838104,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1157,3,-0.9053600747421608,0.42974056491941043,0.7026752586689714,-0.19281654634521306,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
599,2,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
990,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
80,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
251,1,-0.6557405920453089,1.3294437180758114,1.8403399631806394,1.9639306229752622,1,5,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1109,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7408956238385982,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
823,3,0.17632435027753107,0.42974056491941043,0.7026752586689714,-0.17792309315245802,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1051,3,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
919,3,-0.8637568276260188,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
23,1,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
54,1,-1.4878055343681489,0.42974056491941043,1.8403399631806394,1.9639306229752622,1,4,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1151,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.465068870708775,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
216,1,-0.8221535805098769,-0.4699625882369907,1.8403399631806394,0.09651201571103424,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1046,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
151,1,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
923,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
46,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.32130545786869075,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
852,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7962992697156469,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
192,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
779,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1042,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.4174098204919589,1,2,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
694,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.8344265098890998,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
105,1,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,0.3536754847759523,0,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1073,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1031,3,0.42594383297438304,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
513,2,-1.2381860516712968,0.42974056491941043,-0.43498944584269655,0.2770206684072251,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1249,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
957,3,-0.0732951324193209,2.2291468712322127,0.7026752586689714,0.05759363530398215,0,5,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
811,3,1.590834752226359,0.42974056491941043,2.9780046676923075,0.4821547523504451,0,5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
536,2,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
416,2,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,0.08301020678461021,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1243,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
247,1,2.0900737176200628,0.42974056491941043,-0.43498944584269655,1.674822484026268,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
920,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
427,2,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.465068870708775,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
695,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.780609910384271,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
756,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1087,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17,1,1.757247740690927,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
93,1,2.006867223387779,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
406,2,0.925182798368087,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
578,2,0.09311785604524708,0.42974056491941043,-0.43498944584269655,-0.15528504429947032,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1293,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
633,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
839,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
755,3,-0.9885665689744448,1.3294437180758114,-0.43498944584269655,-0.7724697446072388,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
649,3,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.820128794824055,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1166,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
769,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1075,3,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.7164703606024799,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
166,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.3068075747927352,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1225,3,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.4837369206787019,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
894,3,-2.070250993994137,0.42974056491941043,0.7026752586689714,-0.6255225950737298,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
146,1,1.674041246458643,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
785,3,-0.5725340978130249,0.42974056491941043,-0.43498944584269655,-0.49366430083886464,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
733,3,-1.6542185228327169,0.42974056491941043,0.7026752586689714,-0.39834620040523244,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
819,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
441,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.3935802953835508,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
664,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
838,3,-0.0732951324193209,1.3294437180758114,-0.43498944584269655,-0.7784271258843408,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
628,3,-1.4878055343681489,3.1288500243886137,1.8403399631806394,0.3344116966783151,0,7,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1039,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
651,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
696,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
740,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1171,3,-1.1965828045551548,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
390,2,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1009,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1033,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
815,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.465068870708775,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
972,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.536411070386591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35,1,1.341215269529507,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
282,1,1.923660729155495,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
440,2,1.590834752226359,0.42974056491941043,1.8403399631806394,1.9417131652404382,1,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
439,2,1.674041246458643,0.42974056491941043,1.8403399631806394,1.9417131652404382,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
554,2,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
934,3,-2.070250993994137,-0.4699625882369907,1.8403399631806394,-0.10643451782723387,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
932,3,-0.5725340978130249,1.3294437180758114,-0.43498944584269655,-0.7432785763494391,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
544,2,0.42594383297438304,0.42974056491941043,-0.43498944584269655,-0.15528504429947032,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
95,1,2.0900737176200628,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1015,3,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
354,2,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
305,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
723,3,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
37,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
488,2,1.757247740690927,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
984,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
611,3,-2.1794595176740095,-0.4699625882369907,0.7026752586689714,-0.7105129793253779,1,2,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
219,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.07069987411360668,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
605,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7915333646939654,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
865,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
30,1,1.341215269529507,-0.4699625882369907,-0.43498944584269655,0.5357711838443632,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
636,3,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,-0.3077940049932818,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1286,3,0.758769809903519,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
475,2,-0.2397081208838889,0.42974056491941043,0.7026752586689714,0.08301020678461021,0,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
841,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
862,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7289808612843942,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
828,3,-1.5710120286004328,4.028553177545015,1.8403399631806394,1.0790843563160668,0,8,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
265,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.5357711838443632,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
285,1,2.1056749352886164,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
667,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.780609910384271,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1238,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1274,3,0.17632435027753107,2.2291468712322127,-0.43498944584269655,-0.2982621949499186,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
45,1,1.341215269529507,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
627,3,-1.6542185228327169,3.1288500243886137,1.8403399631806394,0.3344116966783151,0,7,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
721,3,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.7988823902373984,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
676,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
434,2,-1.8206315112972848,-0.4699625882369907,1.8403399631806394,0.09492496933881424,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
270,1,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,1.7034179141563577,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
76,1,0.841976304135803,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
595,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5425148273111011,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
340,2,-2.070250993994137,1.3294437180758114,0.7026752586689714,0.7025778596032196,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
593,2,0.34273733874209905,0.42974056491941043,1.8403399631806394,0.16641354466403838,1,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
458,2,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1146,3,0.841976304135803,-0.4699625882369907,5.253334076715643,0.23194473871216054,0,6,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1023,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.780609910384271,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1044,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.4174098204919589,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1164,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1026,3,-0.15650162665160489,-0.4699625882369907,0.7026752586689714,-0.5615784473978276,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
486,2,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
502,2,1.008389292600371,-0.4699625882369907,0.7026752586689714,-0.22677361962469447,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
655,3,0.25953084450981506,0.42974056491941043,-0.43498944584269655,-0.40072915291607325,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
